,site,year,lat,long,elevation,Apple_tree:flowering,Autumn_crocus:flowering,Cherry_tree:flowering,Cocksfoot_grass:flowering,Coltsfoot:flowering,Common_acacia:flowering,Common_acacia:leaf_unfolding,Common_rowan:flowering,Common_rowan:leaf_colouring,Common_rowan:leaf_unfolding,Common_spruce:needle_emergence,Cuckoo_flower:flowering,Dandelion:flowering,European_beech:leaf_colouring,European_beech:leaf_unfolding,European_elder:flowering,European_larch:needle_colouring,European_larch:needle_emergence,European_red_elder:flowering,European_white_birch:flowering,European_white_birch:leaf_colouring,European_white_birch:leaf_unfolding,Field_daisy:flowering,Grape_vine:flowering,Hazel:flowering,Hazel:leaf_unfolding,Horse_chestnut:flowering,Horse_chestnut:leaf_colouring,Horse_chestnut:leaf_unfolding,Large_leaved_lime:flowering,Large_leaved_lime:leaf_colouring,Large_leaved_lime:leaf_unfolding,Pear_tree:flowering,Small_leaved_lime:flowering,Small_leaved_lime:leaf_colouring,Small_leaved_lime:leaf_unfolding,Sweet_chestnut:flowering,Sweet_chestnut:leaf_colouring,Sweet_chestnut:leaf_unfolding,Sycamore_maple:leaf_colouring,Sycamore_maple:leaf_unfolding,Willow_herb:flowering,Wood_anemone:flowering
MS_CHI_2009,MS_CHI,2009,46.3959166666667,6.22941944444444,435.0,112.0,,101.0,142.0,77.0,139.0,121.0,120.0,253.0,101.0,115.0,105.0,105.0,274.0,108.0,148.0,313.0,96.0,,99.0,274.0,99.0,125.0,161.0,80.0,101.0,113.0,,99.0,,,,105.0,152.0,300.0,101.0,163.0,291.0,117.0,280.0,107.0,,84.0
MS_CHI_2010,MS_CHI,2010,46.3959166666667,6.22941944444444,435.0,114.0,,109.0,152.0,79.0,150.0,126.0,119.0,261.0,100.0,121.0,107.0,109.0,272.0,116.0,146.0,309.0,98.0,,107.0,281.0,108.0,129.0,175.0,54.0,109.0,117.0,271.0,100.0,,,,112.0,161.0,303.0,114.0,170.0,288.0,121.0,280.0,121.0,,84.0
MS_CHI_2011,MS_CHI,2011,46.3959166666667,6.22941944444444,435.0,102.0,,97.0,133.0,72.0,129.0,115.0,110.0,287.0,94.0,110.0,96.0,94.0,284.0,102.0,129.0,306.0,90.0,,94.0,304.0,99.0,122.0,152.0,41.0,99.0,105.0,287.0,96.0,,,,101.0,145.0,301.0,99.0,155.0,301.0,110.0,,102.0,,86.0
MS_CHI_2013,MS_CHI,2013,46.3959166666667,6.22941944444444,435.0,125.0,,113.0,134.0,,162.0,123.0,,,,130.0,114.0,114.0,297.0,113.0,164.0,321.0,105.0,,113.0,315.0,113.0,137.0,,58.0,113.0,127.0,280.0,108.0,173.0,314.0,113.0,116.0,,,,181.0,316.0,115.0,309.0,110.0,,107.0
MS_CHI_2014,MS_CHI,2014,46.3959166666667,6.22941944444444,435.0,100.0,,96.0,136.0,,141.0,118.0,,,,112.0,95.0,97.0,307.0,107.0,141.0,317.0,93.0,,,317.0,97.0,140.0,,24.0,97.0,115.0,282.0,95.0,,317.0,95.0,96.0,,,,171.0,321.0,119.0,310.0,98.0,,91.0
MS_CHI_2015,MS_CHI,2015,46.3959166666667,6.22941944444444,435.0,117.0,,,135.0,,,128.0,,,,120.0,108.0,111.0,,124.0,145.0,,106.0,,106.0,,106.0,135.0,,50.0,106.0,114.0,,106.0,,,106.0,110.0,,,,,,128.0,,106.0,,92.0
MS_CHI_2019,MS_CHI,2019,46.3959166666667,6.22941944444444,435.0,111.0,,93.0,133.0,75.0,146.0,120.0,,,,,110.0,104.0,305.0,114.0,153.0,,94.0,,98.0,299.0,94.0,122.0,175.0,51.0,108.0,132.0,283.0,111.0,166.0,299.0,113.0,109.0,179.0,283.0,110.0,,,,,,,84.0
MS_CHI_2020,MS_CHI,2020,46.3959166666667,6.22941944444444,435.0,107.0,,92.0,116.0,71.0,128.0,110.0,,,,,100.0,100.0,299.0,109.0,133.0,307.0,97.0,,94.0,302.0,97.0,110.0,158.0,36.0,99.0,123.0,285.0,110.0,155.0,291.0,104.0,101.0,172.0,284.0,103.0,,,,,,,68.0
MS_CHI_2021,MS_CHI,2021,46.3959166666667,6.22941944444444,435.0,112.0,,93.0,143.0,69.0,149.0,127.0,,,,,100.0,100.0,304.0,117.0,154.0,318.0,101.0,,104.0,297.0,94.0,121.0,170.0,37.0,96.0,132.0,292.0,113.0,164.0,297.0,114.0,112.0,178.0,281.0,113.0,,,,,,,69.0
MS_CHI_2022,MS_CHI,2022,46.3959166666667,6.22941944444444,435.0,108.0,,94.0,128.0,82.0,,121.0,,,,,100.0,108.0,313.0,114.0,139.0,329.0,103.0,,96.0,318.0,102.0,112.0,,39.0,102.0,124.0,303.0,109.0,149.0,299.0,106.0,105.0,166.0,280.0,108.0,,,,,,,75.0
MS_CHR_1965,MS_CHR,1965,46.8682444444444,9.5419,640.0,131.0,266.0,119.0,,95.0,,,,,,133.0,122.0,129.0,298.0,118.0,174.0,,108.0,,,,,153.0,181.0,74.0,105.0,132.0,298.0,98.0,177.0,,,122.0,205.0,,,,,,,,,
MS_CHR_1966,MS_CHR,1966,46.8682444444444,9.5419,640.0,115.0,248.0,103.0,,58.0,,,,,,121.0,108.0,113.0,297.0,114.0,153.0,,102.0,,,,,142.0,161.0,44.0,100.0,121.0,301.0,101.0,164.0,,,108.0,192.0,,,,,,,,,
MS_CHR_1967,MS_CHR,1967,46.8682444444444,9.5419,640.0,121.0,275.0,109.0,,67.0,,,,,,130.0,120.0,120.0,313.0,,170.0,,106.0,,,,,148.0,175.0,54.0,103.0,131.0,307.0,105.0,176.0,,,110.0,199.0,,,,,,,,,
MS_CHR_1968,MS_CHR,1968,46.8682444444444,9.5419,640.0,113.0,252.0,106.0,,91.0,,,,,,126.0,115.0,119.0,264.0,109.0,154.0,,105.0,,,,,140.0,171.0,68.0,105.0,113.0,269.0,107.0,172.0,,,109.0,189.0,,,,,,,,,
MS_CHR_1969,MS_CHR,1969,46.8682444444444,9.5419,640.0,120.0,267.0,115.0,,74.0,,,,,,131.0,117.0,119.0,295.0,117.0,159.0,,97.0,,,,,143.0,174.0,59.0,99.0,127.0,293.0,100.0,174.0,,,117.0,201.0,,,,,,,,,
MS_CHR_1970,MS_CHR,1970,46.8682444444444,9.5419,640.0,135.0,255.0,127.0,,109.0,,,,,,140.0,131.0,131.0,300.0,125.0,169.0,,114.0,,,,,158.0,178.0,83.0,116.0,137.0,305.0,113.0,178.0,,,130.0,205.0,,,,,,,,,
MS_CHR_1971,MS_CHR,1971,46.8682444444444,9.5419,640.0,115.0,253.0,108.0,,94.0,,,,,,127.0,115.0,118.0,293.0,106.0,153.0,,99.0,,,,,142.0,176.0,79.0,102.0,123.0,290.0,102.0,166.0,,,111.0,192.0,,,,,,,,,
MS_CHR_1972,MS_CHR,1972,46.8682444444444,9.5419,640.0,96.0,254.0,87.0,,65.0,,,,,,128.0,94.0,114.0,286.0,114.0,156.0,,79.0,,,,,142.0,180.0,39.0,81.0,121.0,282.0,86.0,174.0,,,94.0,200.0,,,,,,,,,
MS_CHR_1973,MS_CHR,1973,46.8682444444444,9.5419,640.0,125.0,258.0,122.0,,98.0,,,,,,136.0,130.0,127.0,294.0,122.0,161.0,,115.0,,,,,147.0,178.0,82.0,117.0,131.0,306.0,117.0,171.0,,,123.0,195.0,,,,,,,,,
MS_CHR_1974,MS_CHR,1974,46.8682444444444,9.5419,640.0,100.0,263.0,92.0,,70.0,,,,,,129.0,97.0,103.0,296.0,118.0,154.0,,76.0,,,,,138.0,176.0,34.0,77.0,116.0,294.0,78.0,173.0,,,94.0,197.0,,,,,,,,,
MS_CHR_1975,MS_CHR,1975,46.8682444444444,9.5419,640.0,115.0,248.0,108.0,,68.0,,,,,,130.0,112.0,113.0,299.0,,158.0,,98.0,,,,,140.0,165.0,36.0,94.0,127.0,302.0,105.0,170.0,,,111.0,198.0,,,,,,,,,
MS_CHR_1976,MS_CHR,1976,46.8682444444444,9.5419,640.0,111.0,259.0,98.0,,77.0,,,,,,136.0,111.0,119.0,295.0,112.0,153.0,,94.0,,,,,139.0,167.0,56.0,94.0,126.0,297.0,96.0,167.0,,,108.0,184.0,,,,,,,,,
MS_CHR_1977,MS_CHR,1977,46.8682444444444,9.5419,640.0,112.0,263.0,86.0,,62.0,,,,,,125.0,94.0,107.0,275.0,117.0,150.0,,78.0,,,,,148.0,164.0,37.0,79.0,124.0,289.0,85.0,170.0,,,95.0,194.0,,,,,,,,,
MS_CHR_1978,MS_CHR,1978,46.8682444444444,9.5419,640.0,126.0,253.0,110.0,,77.0,,,,,,135.0,116.0,113.0,295.0,115.0,160.0,,92.0,,,,,148.0,155.0,59.0,94.0,135.0,292.0,95.0,177.0,,,116.0,209.0,,,,,,,,,
MS_CHR_1979,MS_CHR,1979,46.8682444444444,9.5419,640.0,127.0,248.0,105.0,,55.0,,,,,,139.0,110.0,112.0,301.0,126.0,157.0,,97.0,,,,,145.0,152.0,45.0,101.0,134.0,308.0,102.0,163.0,,,112.0,201.0,,,,,,,,,
MS_CHR_1980,MS_CHR,1980,46.8682444444444,9.5419,640.0,127.0,249.0,104.0,,58.0,,,,,,139.0,116.0,120.0,307.0,127.0,170.0,,88.0,,,,,153.0,174.0,47.0,91.0,138.0,309.0,107.0,187.0,,,115.0,219.0,,,,,,,,,
MS_CHR_1981,MS_CHR,1981,46.8682444444444,9.5419,640.0,,237.0,94.0,,84.0,,,,,,137.0,100.0,109.0,305.0,116.0,154.0,,91.0,,,,,147.0,172.0,73.0,93.0,139.0,305.0,90.0,160.0,,,,227.0,,,,,,,,,
MS_CHR_1982,MS_CHR,1982,46.8682444444444,9.5419,640.0,122.0,258.0,109.0,,59.0,,,,,,129.0,124.0,123.0,298.0,122.0,161.0,,101.0,,,,,133.0,,50.0,102.0,132.0,298.0,108.0,171.0,,,115.0,192.0,,,,,,,,,
MS_CHR_1983,MS_CHR,1983,46.8682444444444,9.5419,640.0,113.0,253.0,107.0,,79.0,,,,,,127.0,112.0,114.0,299.0,,156.0,,91.0,,,,,153.0,171.0,67.0,89.0,122.0,293.0,101.0,170.0,,,110.0,195.0,,,,,,,,,
MS_CHR_1985,MS_CHR,1985,46.8682444444444,9.5419,640.0,117.0,265.0,108.0,,87.0,,,,,,121.0,98.0,110.0,295.0,119.0,153.0,,105.0,,,,,145.0,,41.0,77.0,131.0,279.0,108.0,,,,115.0,,,,,,,,,,84.0
MS_CHR_1989,MS_CHR,1989,46.8682444444444,9.5419,640.0,105.0,255.0,90.0,,71.0,,,,,,,97.0,92.0,288.0,100.0,146.0,,97.0,,,,,127.0,,69.0,101.0,111.0,256.0,89.0,166.0,,,94.0,172.0,,,,,,,,,89.0
MS_CHR_1990,MS_CHR,1990,46.8682444444444,9.5419,640.0,91.0,250.0,83.0,,69.0,,,,,,125.0,89.0,83.0,294.0,115.0,168.0,,78.0,,,,,125.0,,38.0,,121.0,289.0,75.0,177.0,,,82.0,176.0,,,,,,,,,86.0
MS_CHR_1992,MS_CHR,1992,46.8682444444444,9.5419,640.0,125.0,253.0,111.0,,92.0,,,,,,135.0,106.0,117.0,299.0,119.0,153.0,,112.0,114.0,,,,133.0,,64.0,119.0,128.0,284.0,111.0,162.0,,,119.0,,,,,,,,,,
MS_CHR_1993,MS_CHR,1993,46.8682444444444,9.5419,640.0,115.0,248.0,109.0,,79.0,,,,,,120.0,113.0,108.0,291.0,112.0,147.0,,103.0,114.0,,,,136.0,152.0,30.0,107.0,120.0,277.0,102.0,,,,112.0,158.0,,,,,,,,,81.0
MS_CHR_1994,MS_CHR,1994,46.8682444444444,9.5419,640.0,115.0,259.0,89.0,,65.0,,,,,,140.0,89.0,90.0,297.0,101.0,146.0,,86.0,94.0,,,,130.0,160.0,20.0,86.0,115.0,273.0,73.0,,,,92.0,,,,,,,,,,87.0
MS_CHR_1995,MS_CHR,1995,46.8682444444444,9.5419,640.0,119.0,252.0,108.0,,72.0,,,,,,123.0,117.0,112.0,283.0,121.0,154.0,,109.0,95.0,,,,132.0,163.0,36.0,111.0,126.0,273.0,112.0,,,,112.0,182.0,,,,,,,,,
MS_CHR_1998,MS_CHR,1998,46.8682444444444,9.5419,640.0,112.0,244.0,97.0,136.0,71.0,139.0,121.0,126.0,282.0,104.0,126.0,110.0,104.0,282.0,108.0,142.0,303.0,102.0,119.0,,284.0,95.0,126.0,153.0,56.0,99.0,123.0,246.0,105.0,153.0,292.0,99.0,102.0,159.0,297.0,113.0,,,,259.0,105.0,160.0,91.0
MS_CHR_1999,MS_CHR,1999,46.8682444444444,9.5419,640.0,120.0,,102.0,143.0,81.0,140.0,118.0,124.0,259.0,98.0,121.0,118.0,113.0,297.0,109.0,146.0,307.0,109.0,94.0,105.0,292.0,101.0,131.0,148.0,16.0,100.0,122.0,266.0,96.0,167.0,277.0,100.0,109.0,165.0,283.0,114.0,,,,280.0,96.0,166.0,93.0
MS_CHR_2001,MS_CHR,2001,46.8682444444444,9.5419,640.0,119.0,261.0,95.0,137.0,73.0,143.0,128.0,130.0,268.0,100.0,123.0,101.0,104.0,293.0,116.0,144.0,286.0,96.0,94.0,,283.0,,130.0,148.0,37.0,87.0,125.0,281.0,93.0,158.0,293.0,111.0,100.0,161.0,293.0,114.0,,,,263.0,110.0,169.0,79.0
MS_CHR_2004,MS_CHR,2004,46.8682444444444,9.5419,640.0,118.0,250.0,101.0,139.0,76.0,143.0,127.0,133.0,289.0,115.0,132.0,107.0,106.0,287.0,109.0,149.0,315.0,101.0,113.0,107.0,295.0,115.0,131.0,160.0,51.0,110.0,120.0,256.0,101.0,,,,109.0,161.0,293.0,109.0,,,,255.0,116.0,,92.0
MS_CHR_2007,MS_CHR,2007,46.8682444444444,9.5419,640.0,105.0,,98.0,111.0,63.0,120.0,110.0,116.0,274.0,107.0,115.0,101.0,90.0,280.0,103.0,126.0,298.0,101.0,102.0,102.0,287.0,103.0,109.0,134.0,50.0,100.0,111.0,215.0,102.0,,,,100.0,149.0,273.0,105.0,,,,215.0,101.0,,73.0
MS_CHR_2008,MS_CHR,2008,46.8682444444444,9.5419,640.0,118.0,,97.0,131.0,72.0,142.0,126.0,133.0,280.0,110.0,127.0,118.0,109.0,283.0,117.0,149.0,308.0,101.0,108.0,98.0,280.0,101.0,140.0,158.0,20.0,95.0,132.0,269.0,99.0,,,,102.0,166.0,285.0,114.0,,280.0,124.0,282.0,123.0,,
MS_CHR_2010,MS_CHR,2010,46.8682444444444,9.5419,640.0,114.0,,102.0,146.0,60.0,147.0,121.0,127.0,284.0,111.0,121.0,112.0,112.0,291.0,120.0,159.0,305.0,97.0,112.0,92.0,297.0,100.0,145.0,166.0,55.0,97.0,121.0,263.0,97.0,164.0,299.0,111.0,107.0,175.0,279.0,114.0,155.0,297.0,123.0,299.0,121.0,191.0,
MS_CHR_2011,MS_CHR,2011,46.8682444444444,9.5419,640.0,97.0,,93.0,129.0,65.0,130.0,109.0,117.0,280.0,99.0,114.0,109.0,100.0,292.0,102.0,135.0,317.0,92.0,98.0,90.0,303.0,94.0,125.0,147.0,35.0,90.0,119.0,236.0,88.0,150.0,300.0,99.0,93.0,154.0,292.0,98.0,151.0,294.0,106.0,300.0,107.0,177.0,
MS_CHR_2012,MS_CHR,2012,46.8682444444444,9.5419,640.0,112.0,,96.0,133.0,73.0,135.0,121.0,126.0,301.0,103.0,124.0,119.0,116.0,298.0,119.0,149.0,315.0,92.0,105.0,88.0,298.0,94.0,131.0,163.0,63.0,88.0,123.0,258.0,91.0,160.0,292.0,116.0,99.0,168.0,286.0,119.0,163.0,303.0,122.0,308.0,127.0,189.0,
MS_CHR_2013,MS_CHR,2013,46.8682444444444,9.5419,640.0,116.0,,108.0,157.0,72.0,148.0,121.0,133.0,275.0,114.0,127.0,115.0,114.0,289.0,115.0,161.0,306.0,110.0,116.0,107.0,289.0,108.0,139.0,168.0,39.0,107.0,133.0,273.0,107.0,176.0,293.0,110.0,108.0,180.0,274.0,114.0,,293.0,121.0,289.0,122.0,188.0,
MS_CHR_2014,MS_CHR,2014,46.8682444444444,9.5419,640.0,100.0,231.0,84.0,148.0,67.0,138.0,109.0,118.0,275.0,96.0,119.0,104.0,96.0,282.0,113.0,145.0,313.0,88.0,94.0,88.0,275.0,88.0,128.0,161.0,26.0,81.0,110.0,274.0,89.0,156.0,282.0,96.0,89.0,166.0,274.0,99.0,172.0,292.0,108.0,282.0,121.0,182.0,
MS_CHR_2015,MS_CHR,2015,46.8682444444444,9.5419,640.0,112.0,228.0,103.0,138.0,72.0,137.0,119.0,124.0,275.0,107.0,120.0,114.0,105.0,291.0,115.0,146.0,299.0,99.0,109.0,105.0,293.0,106.0,132.0,156.0,49.0,102.0,114.0,251.0,104.0,160.0,282.0,107.0,104.0,165.0,272.0,110.0,171.0,297.0,112.0,296.0,121.0,183.0,
MS_CHR_2016,MS_CHR,2016,46.8682444444444,9.5419,640.0,107.0,235.0,96.0,143.0,82.0,147.0,121.0,127.0,289.0,104.0,130.0,107.0,104.0,291.0,103.0,150.0,309.0,97.0,107.0,94.0,289.0,95.0,131.0,171.0,46.0,91.0,124.0,294.0,97.0,167.0,291.0,105.0,97.0,175.0,291.0,107.0,178.0,300.0,113.0,292.0,121.0,191.0,
MS_CHR_2017,MS_CHR,2017,46.8682444444444,9.5419,640.0,96.0,227.0,89.0,142.0,82.0,138.0,105.0,115.0,269.0,95.0,118.0,96.0,103.0,271.0,124.0,149.0,284.0,87.0,95.0,86.0,271.0,89.0,130.0,150.0,47.0,81.0,108.0,284.0,91.0,154.0,273.0,95.0,89.0,160.0,266.0,96.0,168.0,279.0,118.0,270.0,,196.0,
MS_CHR_2018,MS_CHR,2018,46.8682444444444,9.5419,640.0,,237.0,100.0,127.0,92.0,129.0,113.0,120.0,267.0,107.0,118.0,106.0,106.0,274.0,106.0,140.0,275.0,99.0,106.0,100.0,277.0,100.0,126.0,147.0,24.0,98.0,116.0,292.0,104.0,150.0,283.0,107.0,104.0,158.0,275.0,110.0,160.0,286.0,115.0,275.0,113.0,177.0,
MS_CHR_2019,MS_CHR,2019,46.8682444444444,9.5419,640.0,105.0,251.0,91.0,145.0,79.0,148.0,113.0,128.0,288.0,108.0,126.0,105.0,109.0,291.0,113.0,157.0,295.0,99.0,105.0,90.0,284.0,92.0,140.0,169.0,48.0,89.0,120.0,291.0,97.0,164.0,288.0,108.0,96.0,172.0,282.0,110.0,173.0,294.0,117.0,288.0,126.0,191.0,
MS_CHR_2020,MS_CHR,2020,46.8682444444444,9.5419,640.0,106.0,,97.0,142.0,74.0,129.0,110.0,114.0,292.0,104.0,125.0,105.0,102.0,284.0,108.0,137.0,306.0,101.0,104.0,96.0,284.0,96.0,123.0,,11.0,82.0,111.0,295.0,98.0,155.0,295.0,101.0,97.0,160.0,284.0,104.0,157.0,299.0,111.0,292.0,116.0,202.0,
MS_CHR_2021,MS_CHR,2021,46.8682444444444,9.5419,640.0,102.0,249.0,92.0,149.0,67.0,152.0,129.0,131.0,276.0,113.0,129.0,119.0,116.0,291.0,117.0,153.0,303.0,97.0,106.0,93.0,289.0,94.0,130.0,164.0,41.0,85.0,127.0,292.0,102.0,166.0,295.0,114.0,93.0,172.0,282.0,115.0,167.0,292.0,120.0,295.0,126.0,198.0,
MS_CHR_2022,MS_CHR,2022,46.8682444444444,9.5419,640.0,102.0,229.0,92.0,132.0,76.0,133.0,119.0,123.0,272.0,105.0,130.0,118.0,110.0,279.0,106.0,140.0,315.0,106.0,104.0,90.0,273.0,98.0,127.0,146.0,35.0,86.0,113.0,285.0,98.0,158.0,278.0,103.0,91.0,162.0,273.0,106.0,165.0,291.0,114.0,285.0,119.0,208.0,
MS_CHT_1994,MS_CHT,1994,47.0491083333333,6.97803055555556,1150.0,145.0,241.0,131.0,,84.0,,,,,,141.0,131.0,135.0,274.0,132.0,183.0,,131.0,135.0,,,,,,59.0,135.0,,,,199.0,,,,,,,,,,,,,89.0
MS_CHT_1995,MS_CHT,1995,47.0491083333333,6.97803055555556,1150.0,138.0,251.0,129.0,,112.0,,,,,,149.0,129.0,130.0,274.0,129.0,191.0,,127.0,130.0,,,,180.0,,82.0,130.0,166.0,298.0,127.0,210.0,,,,219.0,,,,,,,,,122.0
MS_CHT_1996,MS_CHT,1996,47.0491083333333,6.97803055555556,1150.0,150.0,244.0,141.0,179.0,111.0,,,164.0,271.0,130.0,150.0,138.0,138.0,289.0,130.0,189.0,278.0,122.0,144.0,,284.0,124.0,178.0,,91.0,130.0,,,,208.0,292.0,136.0,,232.0,285.0,139.0,,,,275.0,,211.0,118.0
MS_CHT_1997,MS_CHT,1997,47.0491083333333,6.97803055555556,1150.0,138.0,240.0,130.0,180.0,90.0,,,151.0,263.0,118.0,140.0,127.0,133.0,298.0,129.0,186.0,308.0,92.0,138.0,135.0,299.0,,166.0,,63.0,105.0,159.0,298.0,128.0,215.0,301.0,135.0,,229.0,303.0,140.0,,,,298.0,119.0,202.0,92.0
MS_CHT_1998,MS_CHT,1998,47.0491083333333,6.97803055555556,1150.0,136.0,248.0,132.0,172.0,116.0,,,152.0,275.0,128.0,138.0,134.0,132.0,281.0,132.0,180.0,298.0,126.0,132.0,138.0,281.0,128.0,159.0,,57.0,129.0,159.0,289.0,130.0,201.0,279.0,133.0,,222.0,277.0,134.0,,,,281.0,133.0,199.0,112.0
MS_CHT_1999,MS_CHT,1999,47.0491083333333,6.97803055555556,1150.0,140.0,248.0,131.0,179.0,118.0,,,150.0,255.0,125.0,139.0,137.0,135.0,293.0,126.0,183.0,304.0,123.0,136.0,,285.0,128.0,173.0,,75.0,128.0,146.0,288.0,127.0,204.0,296.0,130.0,,226.0,293.0,135.0,,,,292.0,129.0,188.0,116.0
MS_CHT_2000,MS_CHT,2000,47.0491083333333,6.97803055555556,1150.0,135.0,239.0,131.0,174.0,113.0,,,143.0,288.0,123.0,136.0,127.0,130.0,292.0,126.0,181.0,316.0,113.0,130.0,,291.0,123.0,162.0,,70.0,125.0,139.0,297.0,124.0,195.0,300.0,127.0,,224.0,297.0,130.0,,,,290.0,129.0,198.0,113.0
MS_CHT_2001,MS_CHT,2001,47.0491083333333,6.97803055555556,1150.0,148.0,251.0,138.0,169.0,83.0,,,155.0,275.0,129.0,140.0,135.0,140.0,291.0,127.0,181.0,319.0,124.0,142.0,,,,173.0,,75.0,128.0,166.0,299.0,127.0,204.0,280.0,132.0,,224.0,278.0,136.0,,,,275.0,126.0,201.0,118.0
MS_CHT_2002,MS_CHT,2002,47.0491083333333,6.97803055555556,1150.0,141.0,259.0,137.0,169.0,100.0,,,158.0,258.0,128.0,141.0,136.0,137.0,283.0,126.0,189.0,300.0,130.0,134.0,,283.0,128.0,158.0,,72.0,127.0,153.0,287.0,124.0,196.0,286.0,132.0,,220.0,283.0,135.0,,,,274.0,130.0,177.0,111.0
MS_CHT_2003,MS_CHT,2003,47.0491083333333,6.97803055555556,1150.0,132.0,259.0,130.0,167.0,98.0,,,143.0,264.0,115.0,128.0,126.0,128.0,285.0,121.0,167.0,307.0,111.0,126.0,118.0,274.0,119.0,156.0,,80.0,112.0,140.0,286.0,118.0,176.0,283.0,120.0,,209.0,288.0,123.0,,,,264.0,128.0,191.0,98.0
MS_CHT_2004,MS_CHT,2004,47.0491083333333,6.97803055555556,1150.0,140.0,270.0,135.0,180.0,111.0,,,159.0,275.0,133.0,145.0,147.0,140.0,283.0,127.0,197.0,310.0,125.0,143.0,,282.0,133.0,174.0,,79.0,133.0,155.0,298.0,136.0,213.0,291.0,140.0,,227.0,292.0,145.0,,,,277.0,140.0,223.0,117.0
MS_CHT_2005,MS_CHT,2005,47.0491083333333,6.97803055555556,1150.0,145.0,241.0,128.0,170.0,118.0,,,154.0,271.0,120.0,138.0,132.0,138.0,277.0,128.0,181.0,301.0,112.0,132.0,132.0,273.0,123.0,169.0,,91.0,120.0,155.0,281.0,136.0,195.0,279.0,123.0,,,278.0,132.0,,,,280.0,130.0,218.0,118.0
MS_CHT_2006,MS_CHT,2006,47.0491083333333,6.97803055555556,1150.0,143.0,259.0,138.0,174.0,122.0,,,161.0,268.0,126.0,130.0,146.0,145.0,282.0,125.0,183.0,301.0,116.0,138.0,,,,178.0,,117.0,124.0,155.0,291.0,124.0,197.0,284.0,127.0,,211.0,285.0,122.0,,,,276.0,126.0,207.0,122.0
MS_CHT_2007,MS_CHT,2007,47.0491083333333,6.97803055555556,1150.0,116.0,253.0,118.0,164.0,102.0,,,,258.0,120.0,123.0,121.0,120.0,271.0,,165.0,288.0,103.0,114.0,,,,156.0,,54.0,105.0,124.0,282.0,111.0,191.0,269.0,117.0,115.0,206.0,276.0,121.0,,,,270.0,123.0,201.0,99.0
MS_CHT_2008,MS_CHT,2008,47.0491083333333,6.97803055555556,1150.0,139.0,259.0,141.0,162.0,113.0,,,141.0,270.0,128.0,153.0,,136.0,275.0,128.0,181.0,298.0,122.0,,123.0,278.0,131.0,160.0,,59.0,127.0,154.0,280.0,128.0,208.0,278.0,141.0,136.0,223.0,280.0,143.0,,,,275.0,130.0,202.0,120.0
MS_CHT_2009,MS_CHT,2009,47.0491083333333,6.97803055555556,1150.0,131.0,239.0,128.0,168.0,105.0,,,140.0,271.0,121.0,140.0,140.0,135.0,276.0,121.0,182.0,300.0,113.0,135.0,140.0,277.0,128.0,163.0,,97.0,123.0,140.0,250.0,124.0,204.0,273.0,126.0,128.0,,282.0,133.0,,,,272.0,122.0,193.0,108.0
MS_CHT_2010,MS_CHT,2010,47.0491083333333,6.97803055555556,1150.0,140.0,251.0,134.0,176.0,102.0,,,159.0,260.0,128.0,,137.0,136.0,266.0,124.0,156.0,303.0,117.0,137.0,,271.0,120.0,157.0,,78.0,119.0,124.0,253.0,118.0,199.0,269.0,144.0,135.0,221.0,272.0,145.0,,,,267.0,142.0,196.0,113.0
MS_CHT_2011,MS_CHT,2011,47.0491083333333,6.97803055555556,1150.0,115.0,224.0,113.0,159.0,76.0,,,131.0,289.0,112.0,126.0,103.0,117.0,264.0,112.0,163.0,298.0,108.0,119.0,,291.0,111.0,148.0,,21.0,109.0,125.0,228.0,112.0,187.0,292.0,113.0,114.0,206.0,293.0,116.0,,,,290.0,113.0,,87.0
MS_CHT_2012,MS_CHT,2012,47.0491083333333,6.97803055555556,1150.0,124.0,262.0,121.0,169.0,92.0,,,148.0,261.0,124.0,127.0,122.0,127.0,281.0,122.0,172.0,299.0,94.0,129.0,131.0,278.0,121.0,152.0,,80.0,120.0,141.0,296.0,129.0,202.0,275.0,125.0,125.0,216.0,283.0,126.0,,,,280.0,139.0,211.0,100.0
MS_CHT_2013,MS_CHT,2013,47.0491083333333,6.97803055555556,1150.0,156.0,273.0,138.0,191.0,121.0,,,167.0,280.0,130.0,150.0,140.0,153.0,286.0,130.0,149.0,305.0,127.0,148.0,146.0,278.0,128.0,171.0,,104.0,129.0,163.0,285.0,130.0,208.0,284.0,139.0,139.0,,283.0,157.0,,,,283.0,135.0,222.0,122.0
MS_CHT_2014,MS_CHT,2014,47.0491083333333,6.97803055555556,1150.0,124.0,232.0,118.0,164.0,99.0,,,146.0,253.0,112.0,140.0,124.0,126.0,271.0,118.0,177.0,250.0,104.0,117.0,106.0,264.0,107.0,164.0,,72.0,108.0,146.0,272.0,120.0,200.0,269.0,111.0,113.0,223.0,270.0,138.0,,,,272.0,128.0,206.0,95.0
MS_CHT_2015,MS_CHT,2015,47.0491083333333,6.97803055555556,1150.0,125.0,242.0,126.0,,100.0,,,148.0,268.0,126.0,145.0,126.0,130.0,271.0,115.0,163.0,295.0,118.0,127.0,,272.0,116.0,,,87.0,117.0,138.0,269.0,119.0,189.0,274.0,126.0,124.0,193.0,273.0,128.0,,,,270.0,131.0,187.0,105.0
